,feature,importance,Unnamed: 4_x
260,I005,4.415462577769899,Há quanto tempo sem interrupção _____ possui esse plano de saúde (único ou principal)? 
261,N005,4.415032757162445,"Quando o(a) Sr(a) caminha em lugar plano, em velocidade normal, sente dor ou desconforto no peito"
262,Q05101,4.414760210280786,O(A) Sr(a) foi às consultas com médico especialista? 
263,Q073,4.413661108630516,"Em geral, em que grau o derrame (ou AVC) limita as suas atividades habituais (tais como trabalhar, realizar afazeres domésticos etc.)? "
264,N008,4.413279403558442,O(A) Sr(a) pode me mostrar onde geralmente sente essa dor/desconforto no peito
265,Q12105,4.412530212387281,Diagnóstico de outro câncer? Cólon e reto (intestino) 
266,H021,4.411988066295037,"Aconselhamento para problemas de saúde mental (ex.: ansiedade, depressão)"
267,P03904,4.411790925164008,"Em uma semana normal, em quantos dias, o(a) Sr(a) anda bastante a pé ou faz essas atividades pesadas ou que requerem esforço físico no seu trabalho?"
268,E01805,4.411712570722626,...recebia/fazia normalmente nesse(s) outro(s) trabalho(s) rendimento/retirada somente em benefícios ?
269,M01601,4.4084697795327665,"Nos últimos doze meses, com que frequência o(a) Sr(a) se reuniu com outras pessoas para prática de atividades esportivas, exercícios físicos, recreativos ou artísticos"
270,Q07711,4.407948789532919,O(A) Sr(a) pagou algum valor pelos aerossóis (bombinha) para asma? 
271,E010010,4.407579544879469," Em ___ /___ /___ (último dia da semana de referência), fazia quanto tempo que ___ estava afastado desse trabalho"
272,P00404,4.407150541131338,"Altura - Final (em cm)
(3 inteiros)"
273,Q08111,4.40395313176016,Recomendação para Fazer acompanhamento regular com profissional de saúde 
274,Q11808,4.403650885681677,Por causa da doença no pulmão Fisioterapia respiratória 
275,Q070,4.402569718037915,Que idade o(a) Sr(a) tinha no primeiro diagnóstico do derrame (ou AVC)? 
276,J01101,4.401482456408987,Quando ____ consultou um médico pela última vez
277,Q121013,4.401454262435175,Diagnóstico de outro câncer? Cérebro
278,Q016,4.401161326605062,"Na última consulta, o médico que o(a) atendeu era o mesmo das consultas anteriores? "
279,Q09605,4.400814918983464,Por causa da depressão Faz psicoterapia 
280,Q105,4.400637212167671,Esse atendimento foi feito pelo SUS? 
281,Q07601,4.400595002857075,Algum médico já lhe receitou algum medicamento para asma (ou bronquite asmática)? 
282,Q06508,4.399732247128275,Faz atualmente por causa da doença do coração: toma medicamentos regularmente?
283,P00623,4.398966321110339,"Macarrão instantâneo, sopa de pacote, lasanha congelada ou outro prato congelado comprado pronto industrilizado."
284,D01303,4.398504081245767,___concluiu os anos iniciais deste curso que frequentou 
285,P06101,4.397113911769252,"Durante os últimos doze meses, quando o(a) Sr(a) tentou parar de fumar, usou aconselhamento por profissional de saúde incluindo unidades de saúde que oferecem tratamento para parar de fumar?  "
286,M011071,4.396959375848983,"No(s) seu(s) trabalho(s), o(a) Sr(a) está exposto(a) a algum destes fatores que podem afetar a sua saúde Exposição à poeira mineral (pó de mármore, de areia, de brita, de vidro (sílica), de amianto (asbesto), de ferro ou aço)"
287,P05905,4.39677198533983,"Nos últimos doze meses, durante algum atendimento, por médico ou outro profissional de saúde, foi perguntado se o(a) Sr(a) fumava? "
288,V032,4.396002535097676,Quem fez isso com você
289,P05406,4.395972417503028,Quantos por semana
290,V003,4.395493373158183,"Nos últimos doze meses, quantas vezes isso aconteceu com você?"
291,Q042,4.394575527825424,O(A) Sr(a) pagou algum valor por esse atendimento?
292,A005012,4.394062381030194,Este domicílio está ligado à rede geral de distribuição de água? 
293,E025,4.393631326826616,"Até o dia ___ (último dia da semana de referência), fazia quanto tempo que___ estava sem qualquer trabalho e tentando conseguir trabalho?"
294,Y005,4.39296557402806,Qual o principal motivo por não ter usado camisinha?
295,P04001,4.392439119692291,Quantos dias por semana o(a) Sr(a) faz algum trajeto a pé ou bicicleta? 
296,P05416,4.392383943885063,"Em média, quanto fuma por dia ou por semana Narguilé (sessões)? "
297,Q06506,4.39166870137497,Faz atualmente por causa da doença do coração: Dieta?
298,Q08611,4.391093048067446,Faz acompanhamento regular com profissional de saúde por causa do problema na coluna
299,O00901,4.390317733459915,Quantos
300,E01605,4.3901142746720545,...recebia/fazia normalmente nesse trabalho rendimento/retirada somente em benefícios ?
301,P04501,4.389592379936454,"Em média, quantas horas por dia o(a) Sr(a) costuma ficar assistindo televisão? "
302,Q104,4.389214234231077,O(A) Sr(a) pagou algum valor por esse atendimento?
303,W00203,4.387698773485296,"Altura - Final (em cm)
(3 inteiros e 1 casa decimal)"
304,A018011,4.387536149152089,Neste domicílio existe televisão em cores 
305,J006,4.387169909308106,"Nas duas últimas semanas, quantos dias _____ esteve acamado (a)"
306,Q04710,4.386912798702963,Foi pedido exame de urina?
307,D01101,4.386498897697452,Este curso que ___ frequentou anteriormente era dividido em
308,P05415,4.3844971643510915,Quantos por semana
309,P05419,4.381790439070383,"Em média, quanto fuma por dia ou por semana Outro"
310,H013,4.381554034964539,“Esse(a) médico(a)” sabe quais problemas são mais importantes para você?
311,Q043,4.38097733847365,Esse atendimento foi feito pelo SUS? 
312,Q064,4.380972729930954,Que idade o(a) Sr(a) tinha no primeiro diagnóstico da doença do coração? 
313,P00619,4.379676007093673,"Sorvete, chocolate, gelatina, flan ou outra sobremesa industrializada."
314,E02402,4.37878108899382,Quanto tempo depois de __/__/__ (último dia da semana de referência) ___ irá começar esse trabalho que conseguiu?
315,Q00602,4.378110871103483,Qual o principal motivo para o(a) Sr(a) não ter tomado os medicamentos receitados para a hipertensão arterial (pressão alta)? 
316,Q02301,4.3777919097827525,O(A) Sr(a) foi às consultas com o médico especialista? 
317,C015,4.377657161358627,Esta união é registrada em cartório? 
318,Q121012,4.377596757331668,Diagnóstico de outro câncer? Linfoma ou leucemia 
319,U006,4.377436766873695,Que grau de dificuldade o(a) Sr(s) tem para se alimentar por causa de problemas com seus dentes ou dentadura?
320,T002,4.377134522686878,O (a) Sr (a) tem mancha com dormência ou parte da pele com dormência?
321,P00615,4.377107692480009,Suco de fruta em caixinha ou lata ou refresco em pó. 
322,U00204,4.376780022342988, O que o(a) Sr(a) usa para fazer a limpeza de sua boca Escova de dente
323,N004,4.376686624559285,"Quando o(a) Sr(a) sobe uma ladeira, um lance de escadas ou caminha rápido no plano, sente dor ou desconforto no peito"
324,Q076,4.376107812044001,"Nos últimos doze meses, o(a) Sr(a) teve alguma crise de asma? "
325,Q03802,4.375534009213614,Algum médico já lhe receitou insulina para controlar o Diabetes? 
326,Q07708,4.374094769095077,Nas duas últimas semanas o(a) Sr(a) usou aerossóis (bombinha) por causa da asma (ou bronquite asmática) 
327,Q11408,4.374043433084251,Por causa da doença mental Faz acompanhamento regular com profissional de saúde
328,E02801,4.373314546005707,"Na semana de ___a___ (semana de referência), ___ realizou tarefas de cuidados de moradores deste domicílio que eram crianças, idosos, enfermos ou pessoas com necessidades especiais, tais como: Auxiliar nos cuidados pessoais (alimentar, vestir, pentear, dar remédio, dar banho, colocar para dormir)"
329,H004,4.373059319199325,Onde procurou o atendimento médico por este motivo?
330,Q06310,4.372672366080445,Arritmia 
331,Q111,4.3724876964327635,Que idade o(a) Sr(a) tinha no primeiro diagnóstico de doença mental? 
332,Q079,4.371412469790069,Algum médico já lhe deu o diagnóstico de artrite ou reumatismo? 
333,J019,4.371162170056444,"Nas duas últimas semanas, quantas vezes ___ voltou a procurar atendimento de saúde por este mesmo motivo"
334,E02806,4.371132956760545,Outras tarefas de cuidados de moradores do domicílio
335,E02804,4.3708722416315275,"Na semana de ___a___ (semana de referência), ___ realizou tarefas de cuidados de moradores deste domicílio que eram crianças, idosos, enfermos ou pessoas com necessidades especiais, tais como: Monitorar ou fazer companhia dentro do domicílio"
336,Q06210,4.370472012238192,Recomendação para tomar medicamentos
337,Q015,4.370126580436461,Esse atendimento foi feito pelo SUS? 
338,P03201,4.369903666067815,"Nos últimos trinta dias, o(a) Sr(a) chegou a consumir cinco ou mais doses de bebida alcoólica em uma única ocasião? "
339,H003,4.369707209875246,Por qual motivo o(a) sr(a) precisou consultar com um(a) médico(a)
340,D00601 ,4.369704241213775,Qual é a etapa do ensino fundamental que ___ frequenta
341,Q121010,4.369056830110906,"Diagnóstico de outro câncer? Boca, Orofaringe ou Laringe "
342,U02403,4.368931457748902,Quantos dentes permanentes de baixo perdeu?
343,H024,4.367526855792143,"Orientações sobre alimentação saudável, boa higiene e sono adequado (dormir suficientemente)"
344,Q047091,4.3671442317573765,Realizou o exame?
345,P04701,4.366629016729097,O(A) Sr(a) conhece algum programa público de estímulo à prática de atividade física no seu município? 
346,P023,4.366499350103773,"Em quantos dias da semana o(a) Sr(a) costuma tomar leite? (de origem animal: vaca, cabra, búfala etc.) "
347,P05903,4.366399204974098,Número de semanas que parou de fumar
348,P05421,4.36539436656949,Quantos por dia
349,Q019121,4.3649541197548185,Realizou o eletrocardiograma?
350,J047,4.364197310796702,Este atendimento foi coberto por algum plano de saúde
351,J032,4.3639954427270125,Algum dos medicamentos foi coberto por plano de saúde
352,M002,4.363809273883345,Identificação da mãe do morador selecionado
353,O02001,4.363667101004459," O Sr(a) tem alguma sequela física permanente decorrente deste acidente de trânsito? (Se houver mais de um, considere o mais grave)"
354,Q018013,4.362807511248904,Praticar atividade física regular
355,O00501,4.36267075152376," Com que frequência o(a) Sr(a) usa cinto de segurança quando anda no banco de trás de automóvel (inclusive táxi, aplicativos de transporte e similares)?"
356,J04001,4.362203501407805,Quanto tempo em meses o morador ficou internado
357,Q12610,4.361365837828256,Faz acompanhamento regular com profissional de saúde?
358,P00201,4.360874535958486,Quanto tempo faz que o(a) Sr(a) se pesou da última vez? 
359,J022010,4.360391704462171,Por que motivo ___ não foi atendido (a) nessa última vez que procurou atendimento de saúde nas duas últimas semanas
360,H026,4.3601145991800845,Verificar e discutir os medicamentos que você está usando
361,T00605,4.359902211788757,Nesse diagnóstico recebeu orientações? Fazer os testes para as hepatites B e C 
362,Q078,4.359428213893871,"Em geral, em que grau a asma limita as suas atividades habituais (tais como trabalhar, realizar afazeres domésticos, etc.)? "
363,Q014,4.359261530523339,"O(A) Sr(a) pagou algum valor por este atendimento? (Entrevistador: Se o(a) entrevistado(a) responder que pagou mas teve reembolso total, marque a opção 2) "
364,Q07211,4.359211378239497,Faz atualmente por causa do derrame (ou AVC) Toma aspirina regularmente?
365,V037,4.358470742119587,"Por causa desta (s) consequência (s), você recebeu algum atendimento de saúde"
366,Q12103,4.357657967558877,O câncer de pele diagnosticado foi do tipo melanoma?
367,P05401,4.357655249036193,"Em média, quanto fuma por dia ou por semana Cigarros industrializados"
368,P00604,4.357454706675578,"Carne de boi, porco, frango, peixe"
369,M01801,4.356505181439369,"Nos últimos 12 meses, com que frequência o(a) Sr(a) fez trabalho voluntário não remunerado"
370,J02702,4.356318538408938,Qual foi o principal atendimento de saúde que ___ recebeu?
371,Q04708,4.354326806464587,Foi pedido Hemoglobina glicada?
372,Q03806,4.354204254052896,A insulina foi obtida em serviço público de saúde? 
373,P05409,4.354069130360905,Quantos por semana
374,Q06308,4.353830507008484, Angina 
375,P046,4.352601764880353,"Perto do seu domicílio, existe algum lugar público (praça, parque, rua fechada, praia) para fazer caminhada, realizar exercício ou praticar esporte? "
376,O02201,4.352510289007906," Como consequência desse acidente de trabalho, o(a) Sr(a) deixou de realizar quaisquer de suas atividades habituais (trabalhar, realizar afazeres domésticos, ir à escola etc.)? "
377,Q046016,4.3505484744006955,Diminuir o consumo de massas e pães
378,Q125,4.350529765293116,Que idade o(a) Sr(a) tinha no primeiro diagnóstico de insuficiência renal crônica? 
379,E01604,4.350354926999924,Qual era o rendimento bruto mensal ou retirada que ___ fazia normalmente nesse trabalho?(valor estimado em produtos ou mercadorias)
380,J003,4.3498349642327625,"Nas duas últimas semanas, quantos dias _____ deixou de realizar suas atividades habituais, por motivo da própria saúde"
381,Q11008,4.348219518982917,Diagnóstico de Transtorno bipolar 
382,Q055012,4.348081528931093,Infarto ou AVC (Acidente Vascular cerebral) /derrame ou outro problema circulatório 
383,Q03804,4.3476758342893875,Qual o principal motivo de ___não ter usado a insulina para controlar o diabetes? 
384,W001,4.346831632903683,Antropometria aferida do morador selecionado
385,H023,4.34635067065346,"Aconselhamento sobre as mudanças que acontecem com o envelhecimento (ex.: diminuição da memória, risco de cair)"
386,Q12107,4.345653972684198,Diagnóstico de outro câncer? Mama (só para mulheres) 
387,P06901,4.344653244199663,"Nos últimos 30 dias, o(a) Sr(a) viu alguma propaganda ou anúncio de cigarros na internet, incluindo redes sociais (Facebook, Instagram, Twitter, WhatsApp, YouTube, Snapchat etc)? "
388,E024011,4.344605916377805,Qual foi o principal motivo de ___ não ter tomado providência para conseguir trabalho no período de ___ a ___ (período de referência de 30 dias)?
389,E01801,4.3442896559377076,...recebia/fazia normalmente nesse(s) outro(s) trabalho(s) rendimento/retirada em dinheiro?
390,E01803,4.3442896559377076,...recebia/fazia normalmente nesse(s) outro(s) trabalho(s) rendimento/retirada em produtos ou mercadorias?
391,P05414,4.3442896559377076,Quantos por dia
392,P05408,4.3442896559377076,Quantos por dia
393,VDDATA,4.3442896559377076,"Data de geração do arquivo de microdados. Data ordenada na forma: ano (4 algarismos), mês (2) e dia (2) -  AAAAMMDD"
394,E01601,4.3442896559377076,...recebia/fazia normalmente nesse trabalho rendimento/retirada em dinheiro?
395,E01603,4.3442896559377076,...recebia/fazia normalmente nesse trabalho rendimento/retirada em produtos ou mercadorias?
396,P05417,4.3442896559377076,Quantos por dia
397,P05412,4.3442896559377076,Quantos por semana
398,P05422,4.3442896559377076,Quantos por semana
399,M011051,4.343201560869571,"No(s) seu(s) trabalho(s), o(a) Sr(a) está exposto(a) a algum destes fatores que podem afetar a sua saúde Manuseio de resíduos urbanos (lixo) "
400,Q07706,4.34311546285058,Algum dos medicamentos orais para asma (ou bronquite asmática) foi obtido em serviço público de saúde? 
401,E010012,4.342719558416114,Tempo que estava afastado (De 1 ano a menos de 2 anos) 
402,V006,4.342606288011349,"Quem fez isso com você? (Se mais de uma pessoa, defina o pirncipal agressor)"
403,J021,4.341675667444448," Nessa última vez que procurou atendimento de saúde por este motivo, nas duas últimas semanas, ___ foi atendido (a)"
404,Q022,4.341599930741488,"Em algum dos atendimentos para hipertensão arterial, houve encaminhamento para alguma consulta com médico especialista, tais como cardiologista ou nefrologista? "
405,Q02701,4.341382932881405,Há quanto tempo foi a última internação por causa da hipertensão ou de alguma complicação?
406,P00603,4.341101886468353,"Feijão, ervilha, lentilha ou grão de bico."
407,Y002,4.339504780456042,Nos últimos doze meses teve relações sexuais? 
408,Q04709,4.339451700065188,Foi pedido curva glicêmica?
409,Q055016,4.339178335893271,Outro (Especifique)
410,Q055013,4.339104184986107,Problema nos rins 
411,Q132,4.338625367365893,"Nas últimas duas semanas, o(a) Sr(a) fez uso de algum medicamento para dormir? "
412,Q046011,4.337945871701103,Orientações para manter uma alimentação saudável
413,P07101,4.337434434224347,"Nos últimos trinta dias, viu alguma foto ou advertência sobre os riscos de fumar nos maços de cigarros? "
414,P00607,4.33718045068687,"Alface, couve, brócolis, agrião ou espinfre."
415,T00601,4.336617785639229,Nesse diagnóstico recebeu orientações? Usar regularmente preservativo 
416,I001021,4.336520573982013,Quantos?
417,H002,4.3345675630899505,Essa consulta foi o seu primeiro atendimento com esse(a) médico(a)?
418,A02102,4.333578605460612,Quantos?
419,V019,4.332791760000586,Onde isso ocorreu?
420,P04302,4.332732184073688,"No dia em que o(a) Sr(a) faz essa(s) atividade(s), quanto tempo o(a) Sr(a) gasta no deslocamento a pé ou de bicicleta, considerando Ida e Volta?Minutos"
421,Q12109,4.332166877139056,Diagnóstico de outro câncer? Próstata (só para homens) 
422,Y003,4.331625850408633,"Nos últimos doze meses nas relações sexuais que teve, com que frequência usou camisinha:"
423,P05413,4.331280169568718,"Em média, quanto fuma por dia ou por semana Charutos ou cigarrilhas? "
424,Q03403,4.331193569578755,"Nas duas últimas semanas, por causa do diabetes, o(a) Sr(a) tomou os medicamentos orais para baixar o açúcar ?"
425,V029,4.330795238506504,"Nos últimos doze meses, quantas vezes isso aconteceu?"
426,E01804,4.33041718916476,Qual era o rendimento bruto mensal ou retirada que ___ fazia normalmente nesse(s) outro(s) trabalho(s)?(valor estimado em produtos ou mercadorias)
427,P06103,4.3293462803694895,Esse aconselhamento foi feito pelo SUS? 
428,Q133,4.329291017436427,"Nas últimas duas semanas, por quantos dias usou o medicamento para dormir? "
429,I00103,4.327584966204815,Quem é o titular do plano de saúde médico (único ou principal)?
430,T00603,4.327470561877467,Nesse diagnóstico recebeu orientações? Fazer o teste de HIV 
431,P00602,4.326407563980091,"Batata comum, mandioca/aipim/macaxeira, cará ou inhame."
432,I00402,4.325718350191619,O plano de saúde (único ou principal) de assistência médica que ___ possui dá direito a exames
433,M011041,4.325644088228554," No(s) seu(s) trabalho(s), o(a) Sr(a) está exposto(a) a algum destes fatores que podem afetar a sua saúde Manuseio de material radioativo (transporte, recebimento, armazenagem, trabalho com raio-x)"
434,P05904,4.325610199283401,Número de dias que parou de fumar
435,M008,4.324675873135235, Com que frequência o(a) Sr(a) trabalha(va) por 24 horas seguidas
436,V033,4.324530773442145, Onde isso ocorreu?
437,P06302,4.324206988513621,"Durante os últimos 12 meses, por que o(a) Sr(a) não usou nem aconselhamento nem medicamento para tentar parar de fumar? "
438,VDF00102,4.3236360621042955,Valor recebido em reais (VDF001)
439,Q018016,4.3233884514198,Fazer o acompanhamento regular com profissional de saúde
440,Q07208,4.323088189843414,Faz atualmente por causa do derrame (ou AVC) Dieta?
441,N012,4.322754583821922,"Nas duas últimas semanas, com que frequência o(a) Sr(a) teve pouco interesse ou não senitiu prazer em fazer as coisas? "
442,O00803,4.322601020049463,"Com que frequência o (a) senhor (a) conduz moto ou automóvel (inclusive táxi, aplicativos de transporte e similares) acima da velocidade da via?"
443,O01102,4.3224301639677245,"Durante o acidente de trânsito ocorrido nos últimos 12 meses, o(a) Sr(a) era: (Se houver mais de um, considere o mais grave)"
444,Q018010,4.322371805649853,Orientações para manter uma alimentação saudável
445,Q03901,4.321788830980268,Quando foi a última vez que o(a) Sr(a) recebeu atendimento médico por causa do diabetes? 
446,Q12608,4.321253501612575,Hemodiálise por causa da insuficiência renal crônica?
447,P069,4.3209996466637985,"Nos últimos trinta dias, o(a) Sr(a) viu alguma propaganda ou anúncio de cigarros nos pontos de venda de cigarros? "
448,Q11009,4.320721402415364,Diagnóstico de TOC (Transtorno obsessivo compulsivo) 
449,Q06307,4.3203151101491875,Infarto
450,Q04002,4.318914163819578,"Na última vez que recebeu atendimento médico para diabetes, onde o(a) Sr(a) foi atendido? "
451,P044,4.318791589685101,"Nas suas atividades domésticas, o(a) Sr(a) faz faxina pesada, carrega peso ou faz outra atividade pesada que requer esforço físico intenso? (não considerar atividade doméstica remunerada) "
452,Q07209,4.318097967838036,Faz atualmente por causa do derrame (ou AVC) Fisioterapia?
453,Q03803,4.317839115268532,Usou a insulina receitada na última prescrição? 
454,E019,4.317709770497338,"Quantas horas ___ trabalhava normalmente, por semana, nesses outros trabalhos? "
455,J048,4.317354080715053,"___pagou algum valor por este atendimento? (Entrevistador: se o(a) entrevistado(a) responder que pagou, mas teve reembolso total, marque a opção 2) "
456,Q09011,4.316162867781102,Recomendado para DORT Fazer acompanhamento regular com profissional de saúde 
457,J035,4.31590202575071, ___ pagou algum valor pelos medicamentos
458,E01402,4.315299867426657,"Nesse trabalho, ___era servidor público estatutário (federal, estadual ou municipal)"
459,V03503,4.314963964950338,"Esse(s) ato(s) sexual(is) forçado(s) gerou(aram) alguma consequência para sua saúde, tais como: Doença sexualmente transmissível ou gravidez indesejada?"
460,Q09010,4.3141056062619425,"Recomendado para DORT Fazer uso de acupuntura, plantas medicinais e fitoterapia, homeopatia, meditação, yoga, tai chi chuan ou alguma outra prática integrativa e complementar"
461,P01601,4.312917363927663,Em quantos dias da semana o(a) Sr(a) costuma tomar suco de fruta natural (incluída a polpa de fruta congelada)? 
462,T003,4.312600265267603,Algum médico já lhe deu o diagnóstico de doença de Chagas? 
463,Q00201,4.312141715003268,Algum médico já lhe deu o diagnóstico de hipertensão arterial (pressão alta)? 
464,P07005,4.3120302049433725,Viu ou ouviu informações na televisão?
465,V00202,4.312000523512014,"Nos últimos doze meses, alguém: Gritou com você ou te xingou?"
466,T005,4.311990922865777,"Nesse diagnóstico (se houver mais de um, considere o último) de doença/infecção sexualmente transmissível, o(a) Sr(a) fez algum tipo de tratamento com prescrição médica? "
467,P00608,4.311768685810261,"Abóbora, cenoura, batata doce ou quiabo/caruru. "
468,J038,4.311549710027434,"Nos últimos 12 meses, quantas vezes ___ esteve internado(a)"
469,P05402,4.311313889505254,Quantos por dia
470,T004,4.311285779569917,"Nos últimos 12 meses, algum médico lhe deu diagnóstico de doença/infecção sexualmente transmissível?"
471,P05418,4.310952849457474,Quantos por semana
472,Q055011,4.3108947676726785,Problemas na vista 
473,P05411,4.310644786363908,Quantos por dia
474,E010011,4.309876675636946,Tempo que estava afastado (De 1 mês a menos de 1 ano)
475,Q11607,4.309687292615964,Diagnóstico de outro 
476,Q07709,4.308918744993326,Algum dos aerossóis (bombinha) para asma (ou bronquite asmática) foi obtido no “Aqui tem Farmácia Popular”? 
477,P068,4.3086951552881905,Com que frequência alguém fuma dentro do seu domicílio? 
478,E017,4.308569386307797,"Quantas horas ___ trabalhava normalmente, por semana, nesse trabalho?"
479,U005,4.308188978537453,"Em geral, como o(a) Sr(a) avalia sua saúde bucal (dentes e gengivas)"
480,Q055015,4.307894613822616,Coma diabético 
481,E024021,4.307743794639375,Número de meses para começar o trabalho que conseguiu.
482,Q047111,4.30759017400772,Realizou o exame?
483,D010,4.307148801259967,A duração deste curso que ___frequentou anteriormente era de
484,Q06209,4.306970770643753,Recomendação para praticar atividade física regular
485,P06102,4.306504347031577,O(A) Sr(a) pagou algum valor por esse aconselhamento?  
486,O00701,4.3061840240297915,Com que frequência o(a) Sr(a) usa capacete quando dirige motocicleta
487,Q00101,4.306066653709533,Quando foi a última vez que o (a) Sr(a) teve sua pressão arterial medida?
488,O01401,4.30597468599411,"Por causa deste acidente de trânsito o(a) Sr(a) deixou de realizar quaisquer de suas atividades habituais (trabalhar, realizar afazeres domésticos, ir à escola etc.)? "
489,Q121016,4.3039819007384,Diagnóstico de outro câncer?
490,Q05701,4.303970375247309,Há quanto tempo foi a última internação por causa do diabetes ou de alguma complicação?
491,Q12301,4.303619445438022,"Em geral, seu tratamento, ou algum problema provocado pelo câncer, limita as suas atividades profissionais ou habituais (tais como trabalhar, realizar afazeres domésticos, etc.)? "
492,Q074,4.303136134984305,Algum médico já lhe deu o diagnóstico de asma (ou bronquite asmática)? 
493,F007021,4.303080326302898,Valor habitualmente recebido
494,Q11606,4.302859418092371,Diagnóstico de bronquite crônica 
495,V01402,4.3026601180174,"Nos últimos doze meses, alguém: Te empurrou, segurou com força ou jogou algo em você com a intenção de machucar?"
496,J009,4.302241501767155," ___ costuma procurar o mesmo lugar, mesmo médico ou mesmo serviço de saúde quando precisa de atendimento de saúde"
497,Q045,4.301647036368603,"Na última consulta, o médico viu os exames das consultas passadas? "
498,M011011,4.301637885552175," No(s) seu(s) trabalho(s), o(a) Sr(a) está(estava) exposto(a) a algum destes fatores que podem afetar a sua saúde. Manuseio de substâncias químicas (agrotóxicos, gasolina, diesel, formol, chumbo, mercúrio, cromo, quimioterápicos etc.)"
499,E02501,4.30134999024413,fazia quanto tempo que vinha procurando trabalho (de 1 mês a menos de 1 ano)
500,T00604,4.298436855075215,Nesse diagnóstico recebeu orientações? Fazer o teste de sífilis 
501,J05406,4.298113877952323,Qual tratamento _________ fez uso meditação
502,E010013,4.2964325593848525,Tempo que estava afastado (De 2 anos a 98 anos)
503,Q12108,4.2961870308325905,Diagnóstico de outro câncer? Colo de útero (só para mulheres) 
504,P00611,4.294984250825316,"Laranja, banana, maçã, abacaxi. "
505,VDM001,4.294473739113153,Faixa de tempo gasto por dia no deslocamento casa-trabalho pelas pessoas ocupadas que se deslocavam para o trabalho
506,Q10101,4.2944629012796645,Quando foi a última vez que o(a) Sr(a) recebeu atendimento médico por causa da depressão? 
507,M011031,4.2940276668508215," No(s) seu(s) trabalho(s), o(a) Sr(a) está exposto(a) a algum destes fatores que podem afetar a sua saúde Exposição longa ao sol"
508,Q134,4.293865223777548,O medicamento que o(a) Sr(a) usa (usou) para dormir foi receitado por médico?
509,O01602,4.293323342945271,Onde o(a) Sr(a) recebeu o primeiro atendimento de saúde
510,Q07210,4.293186889918683,Faz atualmente por causa do derrame (ou AVC) Outras terapias de reabilitação?
511,J01502,4.292543254813544,Qual foi o motivo principal pelo qual ___ procurou atendimento relacionado à própria saúde nas duas últimas semanas
512,A02308,4.291062522628865,Quantos destes animais são peixes
513,Q028,4.2900761268842675,"Em geral, em que grau a hipertensão ou alguma complicação da hipertensão limita as suas atividades habituais (como trabalhar, estudar, realizar afazeres domésticos etc.)? "
514,E014011,4.289343657164467,Trabalhador não remunerado em ajuda a membro do domicílio ou parente 
515,P05410,4.2884685319019304,"Em média, quanto fuma por dia ou por semana Cachimbos (considere cachimbos cheios)? "
516,P06106,4.288343829154889,Algum desses medicamentos foi obtido em serviço público de saúde?
517,P04101,4.288078132507562,"Quanto tempo o(a) Sr(a) gasta, por dia, para percorrer este trajeto a pé ou de bicicleta, considerando a ida e a volta do trabalho?Horas "
518,E03108,4.287618398233,"Na semana de___a___ (semana de referência), ___fez tarefas domésticas para o próprio domicílio, tais como: Outras tarefas domésticas?"
519,P013,4.287592583150139,Em quantos dias da semana o(a) Sr(a) costuma comer frango/galinha? 
520,J049,4.287270328790912,Este atendimento foi feito através do Sistema Único de Saúde (SUS)
521,J02901,4.286892015251365," Neste atendimento de ___, foi receitado algum medicamento"
522,P058,4.2845813703157924,"Em média, quantos cigarros industrializados o(a) Sr(a) fumava por dia ou por semana?"
523,H009,4.284381456572604,"Quando o(a) “serviço de saúde” está aberto(a), você consegue aconselhamento rápido pelo telefone se precisar?"
524,Q03002,4.283978880126959,Esse diabetes ocorreu apenas durante algum período de gravidez? 
525,Q11405,4.2839175358596195,Por causa da doença mental faz psicoterapia 
526,Q08610,4.283543601771028,"Faz uso de acupuntura, plantas medicinais e fitoterapia, homeopatia, meditação, yoga, tai chi chuan ou alguma outra prática integrativa e complementar por causa do problema na coluna"
527,Q047081,4.283330707919314,Realizou o exame?
528,Q075,4.282930677310619,Que idade o(a) Sr(a) tinha no primeiro diagnóstico de asma? 
529,P04401,4.282588780534814,"Em uma semana normal, nas suas atividades domésticas, em quantos dias o(a) Sr(a) faz faxina pesada ou realiza atividades que requerem esforço físico intenso? (não considerar atividade doméstica remunerada)"
530,Q115,4.280291597392404,"Em geral, em que grau essa doença mental limita as suas atividades habituais (tais como trabalhar, realizar afazeres domésticos etc.)? "
531,C01801,4.279567619315653,Que idade ___tinha quando começou a viver com seu(sua) primeiro(a)/único(a) marido (mulher) ou companheiro(a)?   
532,Q08110,4.279227401579547,"Recomendação para Fazer uso de acupuntura, plantas medicinais e fitoterapia, homeopatia, meditação, yoga, tai chi chuan ou alguma outra prática integrativa e complementar"
533,J057,4.2790205349665635,Este(s) tratamento(s) foi (foram) feito(s) através do Sistema Único de Saúde (SUS):
534,D00501,4.277474747988651, Esse curso que ___ frequenta é dividido em
535,O023,4.277276256876566,"Por causa deste acidente de trabalho, o(a) Sr(a) precisou ser internado por 24 horas ou mais? (Se houver mais de um, considere o mais grave)"
536,J024,4.2735371909962385, Este atendimento de saúde de ___ foi coberto por algum plano de saúde
537,M011061,4.273455448823867,"No(s) seu(s) trabalho(s), o(a) Sr(a) está exposto(a) a algum destes fatores que podem afetar a sua saúde Exposição a material biológico (sangue, agulhas, secreções)"
538,Q046021,4.270193286561073,Fazer acompanhamento regular com profissional de saúde
