,date,hours,predito
12003,2026-07-19 16:00:00,61248.0,1.3460959877142074
12004,2026-07-19 17:00:00,61249.0,1.3461067374263465
12005,2026-07-19 18:00:00,61250.0,1.3461174853508937
12006,2026-07-19 19:00:00,61251.0,1.3461282314881167
12007,2026-07-19 20:00:00,61252.0,1.3461389758382816
12008,2026-07-19 21:00:00,61253.0,1.346149718401656
12009,2026-07-19 22:00:00,61254.0,1.3461604591785068
12010,2026-07-19 23:00:00,61255.0,1.3461711981691007
12011,2026-07-20 00:00:00,61256.0,1.346181935373705
12012,2026-07-20 01:00:00,61257.0,1.346192670792586
12013,2026-07-20 02:00:00,61258.0,1.3462034044260107
12014,2026-07-20 03:00:00,61259.0,1.3462141362742461
12015,2026-07-20 04:00:00,61260.0,1.3462248663375591
12016,2026-07-20 05:00:00,61261.0,1.3462355946162161
12017,2026-07-20 06:00:00,61262.0,1.346246321110484
12018,2026-07-20 07:00:00,61263.0,1.3462570458206295
12019,2026-07-20 08:00:00,61264.0,1.3462677687469193
12020,2026-07-20 09:00:00,61265.0,1.3462784898896196
12021,2026-07-20 10:00:00,61266.0,1.3462892092489978
12022,2026-07-20 11:00:00,61267.0,1.3462999268253197
12023,2026-07-20 12:00:00,61268.0,1.3463106426188522
12024,2026-07-20 13:00:00,61269.0,1.346321356629862
12025,2026-07-20 14:00:00,61270.0,1.3463320688586153
12026,2026-07-20 15:00:00,61271.0,1.3463427793053784
12027,2026-07-20 16:00:00,61272.0,1.3463534879704182
12028,2026-07-20 17:00:00,61273.0,1.3463641948540006
12029,2026-07-20 18:00:00,61274.0,1.3463748999563925
12030,2026-07-20 19:00:00,61275.0,1.34638560327786
12031,2026-07-20 20:00:00,61276.0,1.346396304818669
12032,2026-07-20 21:00:00,61277.0,1.3464070045790861
12033,2026-07-20 22:00:00,61278.0,1.3464177025593782
12034,2026-07-20 23:00:00,61279.0,1.3464283987598105
12035,2026-07-21 00:00:00,61280.0,1.3464390931806496
12036,2026-07-21 01:00:00,61281.0,1.3464497858221618
12037,2026-07-21 02:00:00,61282.0,1.3464604766846129
12038,2026-07-21 03:00:00,61283.0,1.3464711657682693
12039,2026-07-21 04:00:00,61284.0,1.346481853073397
12040,2026-07-21 05:00:00,61285.0,1.346492538600262
12041,2026-07-21 06:00:00,61286.0,1.3465032223491302
12042,2026-07-21 07:00:00,61287.0,1.346513904320268
12043,2026-07-21 08:00:00,61288.0,1.346524584513941
12044,2026-07-21 09:00:00,61289.0,1.3465352629304153
12045,2026-07-21 10:00:00,61290.0,1.3465459395699564
12046,2026-07-21 11:00:00,61291.0,1.3465566144328305
12047,2026-07-21 12:00:00,61292.0,1.3465672875193038
12048,2026-07-21 13:00:00,61293.0,1.3465779588296414
12049,2026-07-21 14:00:00,61294.0,1.3465886283641095
12050,2026-07-21 15:00:00,61295.0,1.3465992961229734
12051,2026-07-21 16:00:00,61296.0,1.3466099621064997
12052,2026-07-21 17:00:00,61297.0,1.3466206263149532
12053,2026-07-21 18:00:00,61298.0,1.3466312887486003
12054,2026-07-21 19:00:00,61299.0,1.346641949407706
12055,2026-07-21 20:00:00,61300.0,1.3466526082925363
12056,2026-07-21 21:00:00,61301.0,1.3466632654033563
12057,2026-07-21 22:00:00,61302.0,1.3466739207404324
12058,2026-07-21 23:00:00,61303.0,1.3466845743040294
12059,2026-07-22 00:00:00,61304.0,1.3466952260944127
12060,2026-07-22 01:00:00,61305.0,1.3467058761118482
12061,2026-07-22 02:00:00,61306.0,1.3467165243566015
12062,2026-07-22 03:00:00,61307.0,1.3467271708289372
12063,2026-07-22 04:00:00,61308.0,1.3467378155291216
12064,2026-07-22 05:00:00,61309.0,1.3467484584574194
12065,2026-07-22 06:00:00,61310.0,1.3467590996140961
12066,2026-07-22 07:00:00,61311.0,1.3467697389994169
12067,2026-07-22 08:00:00,61312.0,1.3467803766136472
12068,2026-07-22 09:00:00,61313.0,1.3467910124570521
12069,2026-07-22 10:00:00,61314.0,1.3468016465298969
12070,2026-07-22 11:00:00,61315.0,1.3468122788324468
12071,2026-07-22 12:00:00,61316.0,1.3468229093649668
12072,2026-07-22 13:00:00,61317.0,1.3468335381277219
12073,2026-07-22 14:00:00,61318.0,1.3468441651209773
12074,2026-07-22 15:00:00,61319.0,1.346854790344998
12075,2026-07-22 16:00:00,61320.0,1.3468654138000495
12076,2026-07-22 17:00:00,61321.0,1.3468760354863962
12077,2026-07-22 18:00:00,61322.0,1.346886655404303
12078,2026-07-22 19:00:00,61323.0,1.3468972735540352
12079,2026-07-22 20:00:00,61324.0,1.3469078899358575
12080,2026-07-22 21:00:00,61325.0,1.3469185045500354
12081,2026-07-22 22:00:00,61326.0,1.3469291173968323
12082,2026-07-22 23:00:00,61327.0,1.3469397284765146
12083,2026-07-23 00:00:00,61328.0,1.346950337789346
12084,2026-07-23 01:00:00,61329.0,1.3469609453355915
12085,2026-07-23 02:00:00,61330.0,1.3469715511155163
12086,2026-07-23 03:00:00,61331.0,1.3469821551293846
12087,2026-07-23 04:00:00,61332.0,1.346992757377461
12088,2026-07-23 05:00:00,61333.0,1.3470033578600105
12089,2026-07-23 06:00:00,61334.0,1.3470139565772976
12090,2026-07-23 07:00:00,61335.0,1.3470245535295866
12091,2026-07-23 08:00:00,61336.0,1.3470351487171426
12092,2026-07-23 09:00:00,61337.0,1.3470457421402295
12093,2026-07-23 10:00:00,61338.0,1.3470563337991122
12094,2026-07-23 11:00:00,61339.0,1.3470669236940551
12095,2026-07-23 12:00:00,61340.0,1.3470775118253222
12096,2026-07-23 13:00:00,61341.0,1.3470880981931788
12097,2026-07-23 14:00:00,61342.0,1.3470986827978881
12098,2026-07-23 15:00:00,61343.0,1.3471092656397157
12099,2026-07-23 16:00:00,61344.0,1.347119846718925
12100,2026-07-23 17:00:00,61345.0,1.3471304260357806
12101,2026-07-23 18:00:00,61346.0,1.3471410035905464
12102,2026-07-23 19:00:00,61347.0,1.3471515793834874
12103,2026-07-23 20:00:00,61348.0,1.3471621534148672
12104,2026-07-23 21:00:00,61349.0,1.34717272568495
12105,2026-07-23 22:00:00,61350.0,1.3471832961940002
12106,2026-07-23 23:00:00,61351.0,1.3471938649422817
12107,2026-07-24 00:00:00,61352.0,1.3472044319300582
12108,2026-07-24 01:00:00,61353.0,1.3472149971575949
12109,2026-07-24 02:00:00,61354.0,1.3472255606251546
12110,2026-07-24 03:00:00,61355.0,1.347236122333002
12111,2026-07-24 04:00:00,61356.0,1.3472466822814007
12112,2026-07-24 05:00:00,61357.0,1.3472572404706147
12113,2026-07-24 06:00:00,61358.0,1.3472677969009081
12114,2026-07-24 07:00:00,61359.0,1.3472783515725446
12115,2026-07-24 08:00:00,61360.0,1.347288904485788
12116,2026-07-24 09:00:00,61361.0,1.3472994556409024
12117,2026-07-24 10:00:00,61362.0,1.3473100050381512
12118,2026-07-24 11:00:00,61363.0,1.3473205526777983
12119,2026-07-24 12:00:00,61364.0,1.3473310985601075
12120,2026-07-24 13:00:00,61365.0,1.3473416426853426
12121,2026-07-24 14:00:00,61366.0,1.3473521850537669
12122,2026-07-24 15:00:00,61367.0,1.3473627256656442
12123,2026-07-24 16:00:00,61368.0,1.3473732645212384
12124,2026-07-24 17:00:00,61369.0,1.3473838016208128
12125,2026-07-24 18:00:00,61370.0,1.3473943369646308
12126,2026-07-24 19:00:00,61371.0,1.3474048705529562
12127,2026-07-24 20:00:00,61372.0,1.3474154023860525
12128,2026-07-24 21:00:00,61373.0,1.3474259324641826
12129,2026-07-24 22:00:00,61374.0,1.347436460787611
12130,2026-07-24 23:00:00,61375.0,1.3474469873566
12131,2026-07-25 00:00:00,61376.0,1.3474575121714136
12132,2026-07-25 01:00:00,61377.0,1.347468035232315
12133,2026-07-25 02:00:00,61378.0,1.3474785565395677
12134,2026-07-25 03:00:00,61379.0,1.3474890760934344
12135,2026-07-25 04:00:00,61380.0,1.3474995938941792
12136,2026-07-25 05:00:00,61381.0,1.3475101099420645
12137,2026-07-25 06:00:00,61382.0,1.3475206242373539
12138,2026-07-25 07:00:00,61383.0,1.3475311367803107
12139,2026-07-25 08:00:00,61384.0,1.3475416475711977
12140,2026-07-25 09:00:00,61385.0,1.3475521566102784
12141,2026-07-25 10:00:00,61386.0,1.3475626638978153
12142,2026-07-25 11:00:00,61387.0,1.3475731694340722
12143,2026-07-25 12:00:00,61388.0,1.3475836732193114
12144,2026-07-25 13:00:00,61389.0,1.3475941752537963
12145,2026-07-25 14:00:00,61390.0,1.3476046755377895
12146,2026-07-25 15:00:00,61391.0,1.3476151740715545
12147,2026-07-25 16:00:00,61392.0,1.347625670855354
12148,2026-07-25 17:00:00,61393.0,1.3476361658894505
12149,2026-07-25 18:00:00,61394.0,1.3476466591741072
12150,2026-07-25 19:00:00,61395.0,1.347657150709587
12151,2026-07-25 20:00:00,61396.0,1.3476676404961523
12152,2026-07-25 21:00:00,61397.0,1.347678128534066
12153,2026-07-25 22:00:00,61398.0,1.347688614823591
12154,2026-07-25 23:00:00,61399.0,1.34769909936499
12155,2026-07-26 00:00:00,61400.0,1.3477095821585254
12156,2026-07-26 01:00:00,61401.0,1.34772006320446
12157,2026-07-26 02:00:00,61402.0,1.3477305425030561
12158,2026-07-26 03:00:00,61403.0,1.3477410200545772
12159,2026-07-26 04:00:00,61404.0,1.3477514958592844
12160,2026-07-26 05:00:00,61405.0,1.3477619699174417
12161,2026-07-26 06:00:00,61406.0,1.3477724422293107
12162,2026-07-26 07:00:00,61407.0,1.3477829127951542
12163,2026-07-26 08:00:00,61408.0,1.3477933816152343
12164,2026-07-26 09:00:00,61409.0,1.3478038486898136
12165,2026-07-26 10:00:00,61410.0,1.3478143140191547
12166,2026-07-26 11:00:00,61411.0,1.3478247776035197
12167,2026-07-26 12:00:00,61412.0,1.347835239443171
12168,2026-07-26 13:00:00,61413.0,1.3478456995383707
12169,2026-07-26 14:00:00,61414.0,1.347856157889381
12170,2026-07-26 15:00:00,61415.0,1.3478666144964646
12171,2026-07-26 16:00:00,61416.0,1.3478770693598832
12172,2026-07-26 17:00:00,61417.0,1.3478875224798992
12173,2026-07-26 18:00:00,61418.0,1.3478979738567747
12174,2026-07-26 19:00:00,61419.0,1.3479084234907721
12175,2026-07-26 20:00:00,61420.0,1.3479188713821528
12176,2026-07-26 21:00:00,61421.0,1.3479293175311795
12177,2026-07-26 22:00:00,61422.0,1.3479397619381137
12178,2026-07-26 23:00:00,61423.0,1.3479502046032177
12179,2026-07-27 00:00:00,61424.0,1.3479606455267537
12180,2026-07-27 01:00:00,61425.0,1.347971084708983
12181,2026-07-27 02:00:00,61426.0,1.3479815221501679
12182,2026-07-27 03:00:00,61427.0,1.3479919578505704
12183,2026-07-27 04:00:00,61428.0,1.348002391810452
12184,2026-07-27 05:00:00,61429.0,1.3480128240300746
12185,2026-07-27 06:00:00,61430.0,1.3480232545097
12186,2026-07-27 07:00:00,61431.0,1.34803368324959
12187,2026-07-27 08:00:00,61432.0,1.3480441102500065
12188,2026-07-27 09:00:00,61433.0,1.3480545355112108
12189,2026-07-27 10:00:00,61434.0,1.348064959033465
12190,2026-07-27 11:00:00,61435.0,1.3480753808170303
12191,2026-07-27 12:00:00,61436.0,1.3480858008621688
12192,2026-07-27 13:00:00,61437.0,1.3480962191691417
12193,2026-07-27 14:00:00,61438.0,1.3481066357382108
12194,2026-07-27 15:00:00,61439.0,1.3481170505696372
12195,2026-07-27 16:00:00,61440.0,1.3481274636636826
12196,2026-07-27 17:00:00,61441.0,1.3481378750206086
12197,2026-07-27 18:00:00,61442.0,1.348148284640677
12198,2026-07-27 19:00:00,61443.0,1.3481586925241482
12199,2026-07-27 20:00:00,61444.0,1.3481690986712842
12200,2026-07-27 21:00:00,61445.0,1.3481795030823465
12201,2026-07-27 22:00:00,61446.0,1.3481899057575961
12202,2026-07-27 23:00:00,61447.0,1.348200306697294
12203,2026-07-28 00:00:00,61448.0,1.3482107059017023
12204,2026-07-28 01:00:00,61449.0,1.3482211033710816
12205,2026-07-28 02:00:00,61450.0,1.3482314991056932
12206,2026-07-28 03:00:00,61451.0,1.3482418931057982
12207,2026-07-28 04:00:00,61452.0,1.3482522853716579
12208,2026-07-28 05:00:00,61453.0,1.3482626759035334
12209,2026-07-28 06:00:00,61454.0,1.3482730647016856
12210,2026-07-28 07:00:00,61455.0,1.348283451766376
12211,2026-07-28 08:00:00,61456.0,1.3482938370978652
12212,2026-07-28 09:00:00,61457.0,1.348304220696414
12213,2026-07-28 10:00:00,61458.0,1.3483146025622839
12214,2026-07-28 11:00:00,61459.0,1.3483249826957353
12215,2026-07-28 12:00:00,61460.0,1.3483353610970295
12216,2026-07-28 13:00:00,61461.0,1.3483457377664274
12217,2026-07-28 14:00:00,61462.0,1.3483561127041894
12218,2026-07-28 15:00:00,61463.0,1.3483664859105766
12219,2026-07-28 16:00:00,61464.0,1.3483768573858503
12220,2026-07-28 17:00:00,61465.0,1.3483872271302701
12221,2026-07-28 18:00:00,61466.0,1.3483975951440976
12222,2026-07-28 19:00:00,61467.0,1.3484079614275932
12223,2026-07-28 20:00:00,61468.0,1.3484183259810179
12224,2026-07-28 21:00:00,61469.0,1.3484286888046315
12225,2026-07-28 22:00:00,61470.0,1.3484390498986956
12226,2026-07-28 23:00:00,61471.0,1.3484494092634702
12227,2026-07-29 00:00:00,61472.0,1.348459766899216
12228,2026-07-29 01:00:00,61473.0,1.3484701228061937
12229,2026-07-29 02:00:00,61474.0,1.3484804769846632
12230,2026-07-29 03:00:00,61475.0,1.3484908294348856
12231,2026-07-29 04:00:00,61476.0,1.348501180157121
12232,2026-07-29 05:00:00,61477.0,1.3485115291516299
12233,2026-07-29 06:00:00,61478.0,1.3485218764186726
12234,2026-07-29 07:00:00,61479.0,1.3485322219585096
12235,2026-07-29 08:00:00,61480.0,1.348542565771401
12236,2026-07-29 09:00:00,61481.0,1.3485529078576075
12237,2026-07-29 10:00:00,61482.0,1.3485632482173884
12238,2026-07-29 11:00:00,61483.0,1.348573586851005
12239,2026-07-29 12:00:00,61484.0,1.3485839237587172
12240,2026-07-29 13:00:00,61485.0,1.3485942589407849
12241,2026-07-29 14:00:00,61486.0,1.3486045923974683
12242,2026-07-29 15:00:00,61487.0,1.3486149241290275
12243,2026-07-29 16:00:00,61488.0,1.3486252541357227
12244,2026-07-29 17:00:00,61489.0,1.3486355824178138
12245,2026-07-29 18:00:00,61490.0,1.348645908975561
12246,2026-07-29 19:00:00,61491.0,1.3486562338092243
12247,2026-07-29 20:00:00,61492.0,1.3486665569190632
12248,2026-07-29 21:00:00,61493.0,1.3486768783053382
12249,2026-07-29 22:00:00,61494.0,1.3486871979683093
12250,2026-07-29 23:00:00,61495.0,1.3486975159082357
12251,2026-07-30 00:00:00,61496.0,1.3487078321253776
12252,2026-07-30 01:00:00,61497.0,1.348718146619995
12253,2026-07-30 02:00:00,61498.0,1.3487284593923474
12254,2026-07-30 03:00:00,61499.0,1.3487387704426945
12255,2026-07-30 04:00:00,61500.0,1.3487490797712964
12256,2026-07-30 05:00:00,61501.0,1.3487593873784125
12257,2026-07-30 06:00:00,61502.0,1.3487696932643027
12258,2026-07-30 07:00:00,61503.0,1.348779997429226
12259,2026-07-30 08:00:00,61504.0,1.3487902998734427
12260,2026-07-30 09:00:00,61505.0,1.3488006005972124
12261,2026-07-30 10:00:00,61506.0,1.3488108996007941
12262,2026-07-30 11:00:00,61507.0,1.3488211968844477
12263,2026-07-30 12:00:00,61508.0,1.3488314924484324
12264,2026-07-30 13:00:00,61509.0,1.3488417862930082
12265,2026-07-30 14:00:00,61510.0,1.348852078418434
12266,2026-07-30 15:00:00,61511.0,1.3488623688249695
12267,2026-07-30 16:00:00,61512.0,1.348872657512874
12268,2026-07-30 17:00:00,61513.0,1.3488829444824064
12269,2026-07-30 18:00:00,61514.0,1.3488932297338267
12270,2026-07-30 19:00:00,61515.0,1.3489035132673939
12271,2026-07-30 20:00:00,61516.0,1.3489137950833674
12272,2026-07-30 21:00:00,61517.0,1.3489240751820057
12273,2026-07-30 22:00:00,61518.0,1.3489343535635692
12274,2026-07-30 23:00:00,61519.0,1.3489446302283161
12275,2026-07-31 00:00:00,61520.0,1.348954905176506
12276,2026-07-31 01:00:00,61521.0,1.3489651784083978
12277,2026-07-31 02:00:00,61522.0,1.3489754499242506
12278,2026-07-31 03:00:00,61523.0,1.3489857197243234
12279,2026-07-31 04:00:00,61524.0,1.3489959878088753
12280,2026-07-31 05:00:00,61525.0,1.3490062541781658
12281,2026-07-31 06:00:00,61526.0,1.3490165188324528
12282,2026-07-31 07:00:00,61527.0,1.3490267817719959
12283,2026-07-31 08:00:00,61528.0,1.3490370429970542
12284,2026-07-31 09:00:00,61529.0,1.3490473025078855
12285,2026-07-31 10:00:00,61530.0,1.34905756030475
12286,2026-07-31 11:00:00,61531.0,1.3490678163879057
12287,2026-07-31 12:00:00,61532.0,1.3490780707576118
12288,2026-07-31 13:00:00,61533.0,1.3490883234141267
12289,2026-07-31 14:00:00,61534.0,1.3490985743577093
12290,2026-07-31 15:00:00,61535.0,1.3491088235886182
12291,2026-07-31 16:00:00,61536.0,1.3491190711071122
12292,2026-07-31 17:00:00,61537.0,1.3491293169134495
12293,2026-07-31 18:00:00,61538.0,1.3491395610078893
12294,2026-07-31 19:00:00,61539.0,1.34914980339069
12295,2026-07-31 20:00:00,61540.0,1.3491600440621099
12296,2026-07-31 21:00:00,61541.0,1.349170283022408
12297,2026-07-31 22:00:00,61542.0,1.349180520271842
12298,2026-07-31 23:00:00,61543.0,1.3491907558106713
12299,2026-08-01 00:00:00,61544.0,1.3492009896391535
12300,2026-08-01 01:00:00,61545.0,1.3492112217575478
12301,2026-08-01 02:00:00,61546.0,1.349221452166112
12302,2026-08-01 03:00:00,61547.0,1.3492316808651041
12303,2026-08-01 04:00:00,61548.0,1.3492419078547833
12304,2026-08-01 05:00:00,61549.0,1.3492521331354075
12305,2026-08-01 06:00:00,61550.0,1.3492623567072348
12306,2026-08-01 07:00:00,61551.0,1.3492725785705235
12307,2026-08-01 08:00:00,61552.0,1.3492827987255318
12308,2026-08-01 09:00:00,61553.0,1.3492930171725181
12309,2026-08-01 10:00:00,61554.0,1.3493032339117401
12310,2026-08-01 11:00:00,61555.0,1.3493134489434562
12311,2026-08-01 12:00:00,61556.0,1.3493236622679243
12312,2026-08-01 13:00:00,61557.0,1.3493338738854026
12313,2026-08-01 14:00:00,61558.0,1.3493440837961492
12314,2026-08-01 15:00:00,61559.0,1.349354292000422
12315,2026-08-01 16:00:00,61560.0,1.349364498498479
12316,2026-08-01 17:00:00,61561.0,1.3493747032905776
12317,2026-08-01 18:00:00,61562.0,1.3493849063769763
12318,2026-08-01 19:00:00,61563.0,1.349395107757933
12319,2026-08-01 20:00:00,61564.0,1.3494053074337051
12320,2026-08-01 21:00:00,61565.0,1.349415505404551
12321,2026-08-01 22:00:00,61566.0,1.3494257016707278
12322,2026-08-01 23:00:00,61567.0,1.3494358962324937
12323,2026-08-02 00:00:00,61568.0,1.3494460890901063
12324,2026-08-02 01:00:00,61569.0,1.3494562802438235
12325,2026-08-02 02:00:00,61570.0,1.3494664696939023
12326,2026-08-02 03:00:00,61571.0,1.349476657440601
12327,2026-08-02 04:00:00,61572.0,1.3494868434841771
12328,2026-08-02 05:00:00,61573.0,1.3494970278248881
12329,2026-08-02 06:00:00,61574.0,1.3495072104629915
12330,2026-08-02 07:00:00,61575.0,1.3495173913987448
12331,2026-08-02 08:00:00,61576.0,1.3495275706324055
12332,2026-08-02 09:00:00,61577.0,1.3495377481642312
12333,2026-08-02 10:00:00,61578.0,1.3495479239944792
12334,2026-08-02 11:00:00,61579.0,1.3495580981234065
12335,2026-08-02 12:00:00,61580.0,1.3495682705512713
12336,2026-08-02 13:00:00,61581.0,1.3495784412783305
12337,2026-08-02 14:00:00,61582.0,1.3495886103048411
12338,2026-08-02 15:00:00,61583.0,1.3495987776310607
12339,2026-08-02 16:00:00,61584.0,1.3496089432572471
12340,2026-08-02 17:00:00,61585.0,1.3496191071836565
12341,2026-08-02 18:00:00,61586.0,1.3496292694105467
12342,2026-08-02 19:00:00,61587.0,1.3496394299381747
12343,2026-08-02 20:00:00,61588.0,1.3496495887667976
12344,2026-08-02 21:00:00,61589.0,1.3496597458966726
12345,2026-08-02 22:00:00,61590.0,1.3496699013280566
12346,2026-08-02 23:00:00,61591.0,1.3496800550612071
12347,2026-08-03 00:00:00,61592.0,1.3496902070963805
12348,2026-08-03 01:00:00,61593.0,1.3497003574338342
12349,2026-08-03 02:00:00,61594.0,1.349710506073825
12350,2026-08-03 03:00:00,61595.0,1.3497206530166097
12351,2026-08-03 04:00:00,61596.0,1.3497307982624456
12352,2026-08-03 05:00:00,61597.0,1.3497409418115895
12353,2026-08-03 06:00:00,61598.0,1.3497510836642976
12354,2026-08-03 07:00:00,61599.0,1.3497612238208274
12355,2026-08-03 08:00:00,61600.0,1.3497713622814353
12356,2026-08-03 09:00:00,61601.0,1.3497814990463783
12357,2026-08-03 10:00:00,61602.0,1.349791634115913
12358,2026-08-03 11:00:00,61603.0,1.3498017674902965
12359,2026-08-03 12:00:00,61604.0,1.3498118991697845
12360,2026-08-03 13:00:00,61605.0,1.3498220291546343
12361,2026-08-03 14:00:00,61606.0,1.3498321574451027
12362,2026-08-03 15:00:00,61607.0,1.3498422840414457
12363,2026-08-03 16:00:00,61608.0,1.3498524089439203
12364,2026-08-03 17:00:00,61609.0,1.3498625321527826
12365,2026-08-03 18:00:00,61610.0,1.3498726536682895
12366,2026-08-03 19:00:00,61611.0,1.3498827734906973
12367,2026-08-03 20:00:00,61612.0,1.3498928916202626
12368,2026-08-03 21:00:00,61613.0,1.3499030080572412
12369,2026-08-03 22:00:00,61614.0,1.34991312280189
12370,2026-08-03 23:00:00,61615.0,1.349923235854465
12371,2026-08-04 00:00:00,61616.0,1.349933347215223
12372,2026-08-04 01:00:00,61617.0,1.34994345688442
12373,2026-08-04 02:00:00,61618.0,1.3499535648623122
12374,2026-08-04 03:00:00,61619.0,1.3499636711491558
12375,2026-08-04 04:00:00,61620.0,1.349973775745207
12376,2026-08-04 05:00:00,61621.0,1.3499838786507221
12377,2026-08-04 06:00:00,61622.0,1.3499939798659573
12378,2026-08-04 07:00:00,61623.0,1.3500040793911683
12379,2026-08-04 08:00:00,61624.0,1.3500141772266114
12380,2026-08-04 09:00:00,61625.0,1.3500242733725427
12381,2026-08-04 10:00:00,61626.0,1.3500343678292184
12382,2026-08-04 11:00:00,61627.0,1.350044460596894
12383,2026-08-04 12:00:00,61628.0,1.3500545516758258
12384,2026-08-04 13:00:00,61629.0,1.3500646410662696
12385,2026-08-04 14:00:00,61630.0,1.3500747287684813
12386,2026-08-04 15:00:00,61631.0,1.350084814782717
12387,2026-08-04 16:00:00,61632.0,1.3500948991092319
12388,2026-08-04 17:00:00,61633.0,1.3501049817482826
12389,2026-08-04 18:00:00,61634.0,1.3501150627001244
12390,2026-08-04 19:00:00,61635.0,1.3501251419650133
12391,2026-08-04 20:00:00,61636.0,1.3501352195432046
12392,2026-08-04 21:00:00,61637.0,1.3501452954349547
12393,2026-08-04 22:00:00,61638.0,1.3501553696405184
12394,2026-08-04 23:00:00,61639.0,1.3501654421601519
12395,2026-08-05 00:00:00,61640.0,1.3501755129941106
12396,2026-08-05 01:00:00,61641.0,1.3501855821426503
12397,2026-08-05 02:00:00,61642.0,1.3501956496060266
12398,2026-08-05 03:00:00,61643.0,1.3502057153844944
12399,2026-08-05 04:00:00,61644.0,1.3502157794783096
12400,2026-08-05 05:00:00,61645.0,1.3502258418877278
12401,2026-08-05 06:00:00,61646.0,1.3502359026130042
12402,2026-08-05 07:00:00,61647.0,1.3502459616543945
12403,2026-08-05 08:00:00,61648.0,1.3502560190121533
12404,2026-08-05 09:00:00,61649.0,1.3502660746865367
12405,2026-08-05 10:00:00,61650.0,1.3502761286778
12406,2026-08-05 11:00:00,61651.0,1.350286180986198
12407,2026-08-05 12:00:00,61652.0,1.350296231611986
12408,2026-08-05 13:00:00,61653.0,1.3503062805554198
12409,2026-08-05 14:00:00,61654.0,1.350316327816754
12410,2026-08-05 15:00:00,61655.0,1.3503263733962438
12411,2026-08-05 16:00:00,61656.0,1.3503364172941446
12412,2026-08-05 17:00:00,61657.0,1.3503464595107115
12413,2026-08-05 18:00:00,61658.0,1.3503565000461992
12414,2026-08-05 19:00:00,61659.0,1.3503665389008632
12415,2026-08-05 20:00:00,61660.0,1.3503765760749582
12416,2026-08-05 21:00:00,61661.0,1.3503866115687395
12417,2026-08-05 22:00:00,61662.0,1.3503966453824618
12418,2026-08-05 23:00:00,61663.0,1.3504066775163797
12419,2026-08-06 00:00:00,61664.0,1.3504167079707488
12420,2026-08-06 01:00:00,61665.0,1.3504267367458238
12421,2026-08-06 02:00:00,61666.0,1.3504367638418588
12422,2026-08-06 03:00:00,61667.0,1.3504467892591094
12423,2026-08-06 04:00:00,61668.0,1.3504568129978305
12424,2026-08-06 05:00:00,61669.0,1.3504668350582762
12425,2026-08-06 06:00:00,61670.0,1.3504768554407014
12426,2026-08-06 07:00:00,61671.0,1.350486874145361
12427,2026-08-06 08:00:00,61672.0,1.3504968911725097
12428,2026-08-06 09:00:00,61673.0,1.3505069065224018
12429,2026-08-06 10:00:00,61674.0,1.3505169201952922
12430,2026-08-06 11:00:00,61675.0,1.3505269321914353
12431,2026-08-06 12:00:00,61676.0,1.3505369425110858
12432,2026-08-06 13:00:00,61677.0,1.3505469511544979
12433,2026-08-06 14:00:00,61678.0,1.3505569581219266
12434,2026-08-06 15:00:00,61679.0,1.3505669634136257
12435,2026-08-06 16:00:00,61680.0,1.3505769670298502
12436,2026-08-06 17:00:00,61681.0,1.350586968970854
12437,2026-08-06 18:00:00,61682.0,1.350596969236892
12438,2026-08-06 19:00:00,61683.0,1.3506069678282182
12439,2026-08-06 20:00:00,61684.0,1.3506169647450867
12440,2026-08-06 21:00:00,61685.0,1.3506269599877523
12441,2026-08-06 22:00:00,61686.0,1.350636953556469
12442,2026-08-06 23:00:00,61687.0,1.3506469454514909
12443,2026-08-07 00:00:00,61688.0,1.3506569356730724
12444,2026-08-07 01:00:00,61689.0,1.3506669242214675
12445,2026-08-07 02:00:00,61690.0,1.3506769110969303
12446,2026-08-07 03:00:00,61691.0,1.3506868962997152
12447,2026-08-07 04:00:00,61692.0,1.3506968798300758
12448,2026-08-07 05:00:00,61693.0,1.3507068616882665
12449,2026-08-07 06:00:00,61694.0,1.3507168418745412
12450,2026-08-07 07:00:00,61695.0,1.3507268203891538
12451,2026-08-07 08:00:00,61696.0,1.3507367972323585
12452,2026-08-07 09:00:00,61697.0,1.3507467724044087
12453,2026-08-07 10:00:00,61698.0,1.350756745905559
12454,2026-08-07 11:00:00,61699.0,1.350766717736063
12455,2026-08-07 12:00:00,61700.0,1.350776687896174
12456,2026-08-07 13:00:00,61701.0,1.3507866563861466
12457,2026-08-07 14:00:00,61702.0,1.350796623206234
12458,2026-08-07 15:00:00,61703.0,1.3508065883566904
12459,2026-08-07 16:00:00,61704.0,1.350816551837769
12460,2026-08-07 17:00:00,61705.0,1.350826513649724
12461,2026-08-07 18:00:00,61706.0,1.350836473792809
12462,2026-08-07 19:00:00,61707.0,1.3508464322672769
12463,2026-08-07 20:00:00,61708.0,1.3508563890733825
12464,2026-08-07 21:00:00,61709.0,1.3508663442113784
12465,2026-08-07 22:00:00,61710.0,1.3508762976815183
12466,2026-08-07 23:00:00,61711.0,1.3508862494840561
12467,2026-08-08 00:00:00,61712.0,1.350896199619245
12468,2026-08-08 01:00:00,61713.0,1.3509061480873388
12469,2026-08-08 02:00:00,61714.0,1.3509160948885903
12470,2026-08-08 03:00:00,61715.0,1.3509260400232534
12471,2026-08-08 04:00:00,61716.0,1.350935983491581
